Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
11,AT2G29220,LECRK-III.1,-60,147,222,275,128,451,-41,31,36,151,468,67,44,114,203,-34,-4,-67,265,-102,17,38,98,12,706,425,249,-33,1053,51,172,340,251,120,14,19,39,170,-73,111,241,114,88,106,490,322,379,956,657,57,56,106,306,29,114,11,297,1409,95,73,45,71,1047,165,6,251,19,25,525,-9,-40,980,1175,875,1393,494,12,418,194,203,176,72,137,320,187,81,73,64,219,229,-143,119,117,300,361,-40,226,227,244,320,-119,201,123,118,62,167,154,-34,452,118,105,722,1191,62,309,73,1006,83,61,198,46,69,166,187,-46,26,100
12,AT2G29250,LECRK-III.2,158,114,167,119,194,-59,116,8,173,-115,515,-1,164,-14,443,830,323,279,-294,111,728,156,-331,149,822,511,138,313,492,628,145,456,422,253,424,325,165,175,24,-153,817,-48,128,-87,510,1013,616,352,194,252,89,102,146,206,247,224,410,159,321,259,-131,258,375,108,100,217,54,100,44,-54,270,837,559,423,336,258,557,502,475,474,475,289,140,883,108,396,263,387,1830,518,242,-2,-28,375,178,147,584,237,1012,12,-41,259,293,302,180,42,123,-71,72,-52,376,228,934,-127,401,52,838,232,209,200,361,166,-197,280,18,-8,-8
13,AT5G59260,LECRK-II.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AT3G45420,LECRK-I.4,57,3199,23,6,14,70,29,-7,-7,14,18,1,54,17,127,-7,-11,-2,-4,-16,-35,-22,23,97,11,45,80,52,60,50,-38,-18,-4,54,188,218,727,80,1,43,31,25,62,75,80,38,88,24,14,28,267,260,10,16,11,-4,-21,111,20,36,4,10,32,11,17,82,80,8,70,50,-27,30,28,1,18,28,11,18,17,34,-4,-9,17,-1,9,-25,7,73,24,14,6,-4,13,9,23,-28,-4,-6,160,11,235,-66,139,95,8,40,287,-55,-15,29,15,8,55,80,37,75,42,16,23,-13,70,198,31,66,13,12,66
15,AT3G45410,LECRK-I.3,493,5001,25,14,19,17,39,48,8,7,-22,-1,18,4,-39,7,18,28,7,40,28,80,-128,13,44,222,46,38,-9,99,18,-36,544,1075,5,90,4,-2,475,562,-3,288,21,42,231,168,58,5,-7,35,52,21,6,72,145,-8,66,-2,-3,131,33,29,22,25,265,96,-19,42,614,91,55,99,163,9,231,3,19,28,3,15,-24,15,-5,-13,9,75,284,50,-70,-21,44,50,228,-9,-14,63,32,-37,325,137,91,-13,-24,32,117,3,-6,23,1134,28,76,255,100,-13,31,-9,77,10,58,261,4,168,-55,106,156,250,91
16,AT3G45430,LECRK-I.5/P2K2,57,37,95,67,31,56,43,-7,-37,-13,104,131,9,-5,21,18,47,-24,-18,-13,-7,58,-21,-17,32,-5,9,150,37,129,72,313,8,25,-47,49,151,75,4,96,24,623,332,109,127,67,3,6,6,-8,1148,39,-15,246,40,8,38,2,-22,19,35,-1,24,-6,35,59,76,47,138,76,-5,10,22,16,2,46,23,-15,0,3,-16,37,73,6,78,-4,37,45,46,100,16,-24,23,87,7,61,-13,-30,323,15,8,-13,7,5,24,11,14,27,-15,51,28,22,38,7,135,30,-57,-94,-108,-115,-147,-44,39,900,158,11,28
17,AT5G60310,LECRK-I.10,20,39,212,103,-189,125,54,129,148,1072,1156,65,149,942,137,211,256,428,233,127,791,396,574,423,611,420,416,417,392,567,144,335,458,190,386,20,304,165,46,-208,90,153,1,-201,-142,1911,1430,817,280,-79,-46,8,189,103,310,141,176,127,318,278,165,181,174,147,359,120,121,381,108,249,252,1023,426,1084,321,250,-9,145,97,271,7,470,238,224,259,390,412,425,171,-103,120,445,844,443,596,888,317,498,103,-104,192,122,400,557,178,122,88,47,28,68,30,-220,106,49,-83,61,99,157,96,296,136,270,60,-13,102,92,273
18,AT5G60300,LECRK-I.9/P2K1,233,-159,81,261,109,73,123,548,714,473,77,152,326,4,-16,-27,-233,117,283,406,478,342,11,96,294,172,154,20,428,123,-7,183,53,115,128,96,66,247,126,-75,-111,323,739,-122,-94,-8,88,161,178,299,228,244,-41,378,37,-17,93,135,-14,-13,18,75,55,50,243,91,59,113,92,-8,26,151,415,60,-44,182,552,202,229,201,-29,-38,1,152,243,162,107,76,500,-13,19,4,157,734,1561,924,151,69,109,621,983,-180,-83,93,12,107,-61,-44,132,107,510,377,25,-77,122,286,10,48,116,82,50,78,-112,137,191,-199,375
19,AT3G45440,LECRK-I.6,333,6,52,-19,24,40,7,28,24,-8,-33,-7,49,10,203,133,69,8,-6,-8,6,-8,58,40,-21,40,-6,21,16,-24,13,9,81,19,-3,136,261,104,2355,-28,31,-8,78,-45,-8,-113,-13,32,36,34,28,89,4,20,23,-4,27,58,2,24,10,6,90,-2,38,88,127,1099,977,87,25,28,229,13,28,51,159,-21,80,92,152,9,-42,64,73,43,84,44,-51,-15,9,-61,266,-25,8,21,-24,615,-34,351,-17,-52,40,-19,24,22,-12,227,59,272,-13,180,166,88,149,241,58,240,97,584,100,11,860,68,366,25,33
20,AT4G28350,LECRK-VII.2,728,82,60,48,338,533,74,333,-2,177,-21,353,-52,-4,37,95,101,453,109,71,50,-26,-155,-5,359,99,32,997,455,253,-4,51,-33,1304,833,-117,64,42,13,-204,597,1266,35,37,108,-38,-175,-177,-62,23,405,2521,3469,530,22,156,243,-88,180,107,811,220,1236,15,303,941,18,141,367,-46,282,371,584,339,347,122,29,783,61,-60,3,57,336,-709,585,154,1251,-195,51,171,111,417,279,-33,-130,1644,625,-55,2695,-75,216,-33,169,146,392,299,102,427,362,98,297,860,143,-147,-127,160,468,114,449,153,328,-20,7,146,35,76,47
21,AT4G04960,LECRK-VII.1,-12,65,-22,115,120,103,45,27,-13,8,91,256,239,40,6,24,49,114,152,-20,108,146,234,-56,32,102,175,62,34,1404,86,26,111,22,188,54,38,99,212,-47,-36,147,-43,599,165,-81,-63,-70,-51,295,256,28,32,21,292,52,167,824,640,1326,50,25,-24,44,36,55,102,74,320,7,8,77,40,137,64,42,66,248,88,231,-13,40,98,45,88,53,-21,24,12,385,-28,-39,-46,59,176,49,-79,-39,244,20,-21,49,200,231,60,45,-80,104,-25,72,-9,108,-10,14,147,45,5,136,-113,155,101,102,589,3801,80,-63,148
22,AT4G29050,LECRK-V.9,-167,-87,81,-118,-81,1272,343,448,1028,206,1456,-909,169,1421,-1247,1375,4800,763,10220,5446,-2047,6589,5466,1016,4374,7401,18998,2624,5618,5901,13730,2813,1328,712,3559,460,1791,5735,-41,213,2107,2007,2586,10299,3379,8258,1552,505,571,543,773,2825,411,5049,480,1058,12373,5374,8669,3342,3258,12703,13351,4012,3217,10559,1206,1809,4442,1010,2488,769,4073,2467,6963,1079,1879,703,1462,2653,247,549,1784,4176,950,9328,653,8039,4382,1868,2442,4680,10074,6124,6031,1661,16249,8016,8280,1043,-696,492,5174,7647,-128,3526,2124,-1641,1572,3767,5798,2013,5673,3759,4960,3585,1483,835,1731,811,5109,9060,4221,6996,45,-1476,-33
23,AT5G60280,LECRK-I.8,121,182,110,100,124,234,184,159,133,122,87,461,35,1271,498,-50,-309,-449,-114,-7,290,99,-88,-27,158,291,87,85,171,300,-29,-10,173,-35,18,13,9,-39,119,69,-33,47,125,-37,119,85,57,68,29,484,300,-25,53,192,912,507,118,20,54,-50,-12,142,21,72,81,40,80,-23,85,-43,88,269,464,-40,-74,71,21,1138,983,426,1660,49,86,-37,65,127,84,364,107,-20,445,247,322,76,100,68,638,51,249,6,122,53,-30,95,13,-107,-200,36,53,136,425,454,323,53,48,125,34,-19,101,585,12,61,234,277,78,171,161
24,AT5G60320,LECRK-I.11,110,149,267,295,148,574,43,381,42,191,28,311,67,-159,730,987,573,519,302,457,1499,230,627,393,608,1425,82,728,878,614,116,1713,1628,1786,1761,1463,-106,-227,590,-20,-171,330,817,-137,11788,7651,414,369,320,455,461,492,421,239,367,1213,622,584,-160,256,77,314,635,656,189,650,-349,278,-133,83,54,1475,941,1388,723,840,1195,895,584,2077,106,2405,459,766,271,1453,19,444,1410,874,652,2548,910,2270,563,-4,271,1062,578,118,78,61,389,731,928,789,671,-60,1,-34,186,-79,-312,-299,138,164,162,926,89,221,275,85,226,108,-195,-9,-11
25,AT3G45330,LECRK-I.1,816,-79,24,52,46,79,135,96,47,-149,44,1260,127,525,385,630,2,-69,56,114,155,1012,778,-90,706,-17,260,332,1185,293,-202,-161,70,1150,67,561,267,1133,624,50,904,341,411,1048,64,-78,633,-83,397,1189,1139,144,1478,-46,627,-193,49,626,963,362,-25,231,104,825,499,88,-153,79,-33,420,204,498,13,402,327,329,2324,-17,999,892,786,1041,1114,664,287,103,441,8,141,43,988,447,463,-107,525,156,1133,592,737,95,291,4803,896,3392,172,1520,3009,1000,829,606,717,3883,1502,519,1029,1510,1553,1256,847,502,1140,931,516,605,436,1804,-123
26,AT1G70110,LECRK-V.1,816,-79,24,52,46,79,135,96,47,-149,44,1260,127,525,385,630,2,-69,56,114,155,1012,778,-90,706,-17,260,332,1185,293,-202,-161,70,1150,67,561,267,1133,624,50,904,341,411,1048,64,-78,633,-83,397,1189,1139,144,1478,-46,627,-193,49,626,963,362,-25,231,104,825,499,88,-153,79,-33,420,204,498,13,402,327,329,2324,-17,999,892,786,1041,1114,664,287,103,441,8,141,43,988,447,463,-107,525,156,1133,592,737,95,291,4803,896,3392,172,1520,3009,1000,829,606,717,3883,1502,519,1029,1510,1553,1256,847,502,1140,931,516,605,436,1804,-123
27,AT4G02410,LECRK-IV.3/LPK1,1539,1561,1433,297,641,2026,1601,4355,1136,2522,1498,1444,2896,2064,1140,1498,2222,1615,2598,1744,762,3341,2222,816,2682,1504,1106,2156,1935,1851,1212,2291,984,1312,956,2358,2407,3297,1090,2426,1432,2407,1265,3206,2090,917,1114,1428,1682,2612,1065,7025,2736,2188,1271,2785,2127,1467,1968,2014,1229,5459,5412,3704,3355,1020,2611,3209,1978,3813,2748,2311,1537,577,899,449,4049,2477,1397,618,124,3195,1450,1433,1710,1634,2885,210,306,2575,2765,1014,1695,2068,298,61,698,245,1101,14,221,625,-6,1520,80,1197,4900,388,777,1084,2798,443,-197,3732,139,1018,-483,1349,24,1984,3343,1036,507,161,1618,1839,1397
28,AT2G37710,LECRK-IV.1,2337,537,1117,935,1014,1901,831,936,633,425,135,1523,233,519,140,1338,146,354,-238,681,937,148,1053,1647,618,1796,2186,5049,4540,2930,1068,2883,1006,2205,3937,1188,1090,1697,1303,3182,1266,1322,2483,3461,7828,2414,2203,2342,4303,1435,1525,2125,260,353,393,600,606,140,307,-103,368,1987,-342,5788,1460,4546,6236,3895,6378,307,-696,3261,2032,6224,9120,8595,5455,1541,1597,-1119,1474,47,960,1191,1775,23,1453,1158,2671,3427,1941,1195,1600,2866,2868,4081,-45,-209,3245,2787,242,2309,31,3233,6430,7323,2949,4190,241,4258,3653,3519,4012,3,988,2243,4846,2629,2372,2674,3169,2031,1233,2790,1464,479,-341
29,AT3G53810,LECRK-IV.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,AT4G02420,LECRK-IV.4,93,100,-37,16,36,124,1450,1056,270,-421,631,2462,351,309,332,399,245,225,28,-113,123,138,119,141,206,84,169,20,220,135,102,421,404,284,147,258,152,80,46,68,83,35,-97,-144,-54,35,92,167,100,5432,1462,-107,233,88,-33,45,-60,193,91,-14,32,54,8,58,-5,19,107,2,169,178,304,281,104,4,228,1296,137,219,247,918,317,-2,48,26,-18,416,386,192,-42,-54,-129,-121,-106,-50,-10,1091,-92,67,172,-25,658,-186,33,33,85,186,7019,397,-54,-136,192,116,116,20,30,-51,204,-4,112,88,268,-135,71,26,152,1552,245
31,AT3G55550,LECRK-S.4,552,4328,128,288,104,-38,686,-172,144,610,54,311,689,1286,615,410,128,278,1212,1041,1283,764,930,538,1094,1144,1771,1217,958,510,1987,1646,4578,263,697,1256,1028,1963,4718,136,280,48,24,-235,137,-21,178,401,1855,420,230,370,127,2,2623,2600,256,630,699,678,442,155,-40,990,181,428,405,333,477,404,139,76,-95,957,5982,1102,602,559,905,1050,723,3814,781,1401,347,524,5731,581,1147,1625,1808,-671,8178,858,541,183,204,1065,1772,1957,465,350,860,872,1247,5952,792,-10,468,181,678,472,2566,1078,89,393,918,64,126,312,614,323,476,198,575,156,1029
32,AT3G08870,LECRK-VI.1,175,292,21,4,-14,27,57,-5,5,335,-13,126,-48,9,790,-54,-83,-28,-13,653,-20,293,99,13,68,620,41,21,14,99,1362,108,128,384,-106,357,-63,32,132,141,77,2,80,191,170,62,51,16,-8,35,77,15,216,55,-18,1,8,555,514,-16,179,-29,241,-7,-24,202,275,97,30,25,76,-4,17,-15,7,-5,282,-8,35,47,51,62,32,-28,1,90,201,165,40,17,209,428,71,81,286,36,30,164,-4,-30,4,90,2,67,48,-32,-5,37,36,393,-7,40,50,34,-106,42,-122,-38,469,62,-100,267,153,360,63,52,-40
33,AT5G01550,LECRK-VI.3/LECRKA4.2,281,55,224,51,500,-148,440,156,-75,196,239,132,305,284,121,1213,370,-15,287,195,942,1187,233,21,406,295,423,94,336,435,687,647,1775,-163,231,266,177,333,297,286,2315,490,174,571,325,974,-242,145,-7,395,222,1120,538,377,436,94,2923,-40,140,228,249,123,104,180,264,178,192,44,-57,369,264,1125,-13,60,619,366,262,533,1039,291,86,306,202,83,367,202,154,121,377,26,-47,570,181,243,-214,-36,67,109,4372,-341,246,259,82,445,472,270,21,2175,646,-700,2794,2086,-36,-8,-174,554,14,165,258,149,265,-63,-9,404,6,-47,-13
34,AT5G01540,LECRK-VI.2/LECRKA4.1,684,131,379,1506,498,181,-181,1032,1328,904,2880,313,919,653,1415,435,1133,380,312,1221,852,2438,2085,1000,721,1405,768,3809,1403,2838,1985,2339,52,1339,-108,-166,674,956,654,217,136,-109,564,72,66,40,1744,1339,1474,1023,2646,276,2222,1422,354,2688,396,1558,564,1170,689,710,717,1651,823,975,1453,329,815,81,131,1969,972,1067,3228,285,868,1081,2409,2464,325,1625,447,920,2863,281,205,686,277,194,506,174,702,982,313,2849,184,2242,220,-99,1548,2034,-281,213,954,1741,125,2044,117,558,237,51,-379,-94,533,1003,436,321,1234,2910,382,339,808,274,7051,1364,2990
35,AT5G01560,LECRK-VI.4/LECRKA4.3,61,-7,669,256,71,212,517,462,93,145,156,129,706,88,781,869,181,301,75,121,223,609,379,132,332,234,632,828,570,321,616,310,176,88,-34,211,189,-7,38,-196,-215,-51,-49,-78,-23,178,190,34,-56,315,327,221,117,470,1049,216,198,207,-82,226,86,136,-106,260,786,399,205,326,109,754,428,766,387,425,921,316,194,610,766,329,615,289,456,573,150,-26,205,126,-64,140,-23,-39,-22,50,425,12,160,9,126,135,319,230,156,78,487,307,101,-83,-214,-109,250,-17,38,-1,216,67,526,98,-41,301,245,32,-91,36,671,1367,318
36,AT5G55830,LECRK-S.7,163,22,-27,-56,83,180,324,-142,505,386,1088,295,64,226,318,-113,138,265,-355,326,411,177,350,284,1123,341,219,181,221,496,144,612,578,-31,108,91,147,-90,118,243,215,-275,-158,814,391,684,564,619,231,410,333,135,245,371,-44,166,313,510,257,155,120,375,423,137,227,86,131,102,121,415,-35,598,250,2155,709,621,448,70,-145,811,749,257,474,602,189,245,179,13,693,615,348,472,261,599,624,193,259,532,122,634,111,-59,251,-7,104,43,75,33,575,49,122,537,189,268,428,6,332,332,1197,479,712,338,-20,63,-55,160,1007
37,AT3G53380,LECRK-VIII.1,660,-681,-464,681,128,-1524,-98,24,1252,-936,-1600,2821,-640,-1921,-3479,617,-639,324,160,3911,220,1191,-370,591,3609,-2416,-663,-179,890,-1477,258,-39,-789,665,3745,4655,-1477,-954,-204,247,1488,2804,2464,2409,1057,1372,183,-396,882,4368,-917,-2442,-305,-307,1110,-683,-1567,-160,-166,-564,181,-607,2568,-868,580,-425,-2199,-830,2139,1388,-420,-269,31,2719,397,665,1525,640,90,-965,699,996,837,438,255,1543,5153,2357,2226,1647,1846,2865,1869,2107,-652,904,323,-713,1218,4287,-565,72,1072,1269,-2351,997,870,-312,387,-871,1012,1164,-748,912,-937,658,150,1065,586,498,954,523,846,1192,-596,-565,-1108
38,AT5G03140,LECRK-VIII.2,458,1355,971,-43,34,394,1101,985,520,557,512,-206,-182,258,388,171,1615,4790,-328,-94,1668,743,2234,418,639,1083,2135,1823,4001,1308,837,377,361,2043,-45,2851,-110,2726,73,-123,702,1771,1555,1897,650,380,422,1434,625,2225,296,569,50,1192,-346,1410,2444,2639,1881,1154,251,33,90,1414,1747,689,415,462,182,287,966,922,-261,4170,1449,618,3679,1814,1136,394,333,1096,1079,457,136,733,167,-395,2055,1141,1453,7,313,302,-613,393,73,232,125,-25,40,268,171,445,57,219,244,-169,431,370,15,497,1128,199,347,741,315,269,116,182,772,274,105,478,598,585,2127
39,AT2G43690,LECRK-V.3,2096,1268,3581,140,968,978,745,683,873,151,1342,1158,333,374,1122,789,286,770,278,574,126,312,178,242,644,633,895,267,565,406,564,1282,121,-44,86,348,539,363,340,64,297,393,619,413,24,64,566,1828,613,665,965,1050,567,321,-41,358,321,277,580,157,218,1589,348,590,590,149,162,197,112,981,767,1537,788,1168,4583,470,600,532,431,997,764,138,1311,724,799,263,-123,175,-116,182,67,151,392,310,642,480,922,324,487,625,868,1084,773,319,359,575,1966,1330,34,3785,1138,226,204,353,351,886,748,1777,1276,183,333,790,226,167,1098,894,632
40,AT3G59730,LECRK-V.6,404,147,1136,-99,1254,-22,254,275,3330,1235,58,1182,258,402,-393,75,661,741,339,1358,361,330,612,23,165,251,292,308,116,901,1954,156,298,527,573,340,262,170,2592,1213,952,1272,891,528,-284,1049,112,114,-138,226,471,31,307,302,93,503,306,66,-67,336,145,152,568,535,467,391,595,81,14,106,358,469,104,427,584,147,335,359,393,471,-359,133,793,931,956,100,304,283,270,978,381,331,81,222,171,1217,335,11,237,-64,-246,-805,-340,552,-335,520,1168,100,-120,570,331,253,484,201,1776,1028,135,304,1149,891,273,768,458,-53,-99,-60,584
41,AT3G59740,LECRK-V.7,356,435,210,22,48,55,299,-32,10,161,373,95,187,121,101,230,92,292,299,-25,357,122,61,42,-64,84,20,187,156,84,577,121,82,181,11,99,126,23,196,309,-93,215,44,447,-61,44,98,219,-11,292,487,122,48,61,0,-37,-27,30,-103,-55,-53,183,159,23,92,81,-43,-83,-3,-21,-3,155,134,-32,143,-24,43,60,91,29,90,-55,95,-30,-55,19,13,15,5,38,-21,30,33,44,-16,50,-18,171,1,21,84,55,1,-3,-109,37,699,-126,-129,-163,219,-4,3,18,-2,19,-37,-16,-47,85,122,53,50,-24,458,3176,719
42,AT2G43700,LECRK-V.4,169,40,68,-37,35,20,21,11,0,-28,-6,0,417,-30,-63,26,12,52,312,179,8,-42,21,71,66,58,54,-82,-115,13,73,-21,107,42,96,335,292,192,119,12,64,14,117,135,110,-60,948,62,17,46,38,-2,16,11,-42,-56,52,111,68,80,157,120,68,33,48,-12,125,324,80,-85,-140,361,112,94,104,1,87,116,42,-12,96,-22,406,-285,-123,-2,-23,148,-133,-119,36,-69,45,35,42,2,1884,61,178,72,54,209,-139,166,-74,71,-5,-3,95,-42,-97,392,123,109,26,20,38,37,55,-122,16,201,4,-73,4,351,138
43,AT3G59750,LECRK-V.8,24,71,196,152,32,48,74,81,52,16,147,52,130,71,28,29,338,70,27,81,81,82,55,52,112,89,82,130,5,355,44,5,45,13,41,-8,84,76,217,25,53,66,176,74,32,551,98,192,76,58,207,82,93,98,109,142,181,104,310,187,93,138,33,51,64,84,85,51,55,257,142,-70,837,23,496,1088,128,47,563,680,668,150,161,783,750,107,348,298,71,225,45,4,96,69,2839,423,421,37,98,-2,-11,482,125,98,91,115,409,70,172,119,1195,311,79,92,91,55,117,58,60,192,29,-36,165,93,25,26,95
44,AT3G59700,LECRK-V.5/LECRK1,201,7,293,1305,354,230,34,73,1424,3121,8,1107,3008,2201,-83,317,70,971,5801,4951,648,324,168,504,481,1452,202,3559,563,3599,313,255,371,546,-32,140,635,921,268,5818,257,8952,591,993,2943,334,1001,267,214,394,121,58,-87,41,304,-94,2170,-94,-72,23,2774,3040,2600,137,5529,13,3388,-90,1781,5877,334,488,3742,104,-12,-239,5845,2294,945,597,212,1087,-11,368,4,2619,746,238,766,334,1596,568,1085,94,-15,294,572,190,341,47,125,92,23,212,237,465,2392,1193,145,2930,620,-63,-11,-91,1522,360,1270,747,857,2558,418,260,1712,790,89,1108,1132
45,AT1G70130,LECRK-V.2,11,-93,396,-20,-143,-90,-165,-66,-3,60,-121,135,305,248,110,804,386,321,-11,-26,54,10,-58,17,-59,2,128,-105,-13,158,10,-53,-67,-38,28,-16,20,-72,309,37,-135,-114,-79,37,-65,-170,-90,-113,-55,-113,6,-90,103,-47,310,-20,-8,-90,-112,-183,-165,2656,-113,-145,-91,-96,-210,-266,-188,-60,828,-85,-24,-110,-150,-124,-106,-151,-194,-165,-173,2023,3213,-29,-321,82,28,-104,67,30,-101,48,351,30,-34,-39,53,-74,-157,21,157,324,94,33,-162,44,285,310,-29,61,347,1017,51,311,-410,101,-6,225,-14,690,3,162,37,59,-63,-16,-8
46,AT5G60270,LECRK-I.7,456,-629,3082,306,449,209,-74,19,479,1161,1732,212,480,217,67,404,297,222,987,978,548,398,512,383,159,303,390,379,236,455,446,259,125,57,150,154,131,-39,480,318,69,-123,-71,-121,193,371,502,304,353,249,311,89,155,-67,292,101,490,267,-18,57,138,61,97,179,102,-46,39,-14,76,-1,426,812,-29,627,180,360,215,305,449,39,-224,256,171,86,111,29,74,194,496,303,286,346,248,-11,517,283,220,140,183,717,22,-28,182,151,670,219,-289,452,70,277,-33,-37,-12,23,-26,16,251,510,1139,57,126,273,34,87,640,176,123
