Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
13,AT5G59260,LECRK-II.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AT3G45420,LECRK-I.4,47,37,222,17,29,24,-10,-6,4,-8,-4,9,-10,82,-13,-3,-21,-13,74,115,126,29,1,-11,-17,-57,41,81,10,16,-20,-39,-23,-21,5,151,56,351,15,48,48,45,66,111,238,54,224,21,11,11,17,20,-10,890,-8,197,5,54,70,39,46,39,65,16,23,68,59,44,63,70,263,2,26,107,22,40,27,56,134,118,161,8,1,-5,0,-65,-32,2,44,14,11,51,52,96,78,191,34,57,63,299,-23,45,74,25,10,52,-9,16,13,86,31,13,32,17,77,47,7,24,86,160,-6,31,-10,36,-4,22,54
15,AT3G45410,LECRK-I.3,51,20,48,41,37,84,13,-2,26,35,56,146,36,14,23,45,15,18,12,108,9,95,8,-37,-1,217,-12,8,253,62,26,230,-15,17,42,37,129,58,-51,220,19,135,46,126,80,13,63,-25,-13,17,-11,2,22,43,103,24,26,-5,28,40,10,136,43,-6,4785,150,281,206,49,67,342,27,33,81,86,120,7,41,43,78,-21,39,3,1,46,62,46,19,260,64,112,113,57,-38,26,177,45,35,53,52,-14,58,5,31,44,16,5,-10,-31,95,176,24,99,6,68,1923,-28,-20,1102,98,137,-7,156,26,14,8,19
16,AT3G45430,LECRK-I.5/P2K2,22,51,65,-11,-13,-50,1573,95,1320,335,48,-27,15,207,13,18,-12,61,-15,-4,-8,-13,62,3,-17,-2,33,218,-46,-23,-7,-3,-25,9,-37,60,80,49,64,26,1046,59,76,96,217,52,-45,-41,-31,21,34,8,-20,28,-5,-30,9,14,20,0,58,59,47,66,-2,31,117,10,48,159,-26,-45,-2,-33,-39,-33,66,43,88,23,7,-10,25,-10,62,21,35,117,59,24,14,55,45,30,-6,33,96,-7,69,4,5,185,4,7,-48,10,20,30,20,39,-10,15,19,0,15,1,1296,116,-88,-350,-75,-121,-33,130,1,-23,58
17,AT5G60310,LECRK-I.10,284,63,127,153,-87,171,51,52,247,18,-59,203,250,328,323,225,538,229,561,73,331,307,642,387,1439,447,79,180,229,209,386,439,424,821,515,509,640,779,453,332,439,410,796,369,75,48,258,221,162,842,577,147,349,162,345,28,244,283,559,378,479,90,1063,208,179,268,256,251,489,282,87,266,247,120,1185,152,259,142,322,323,253,520,435,336,427,-26,194,135,-111,473,290,-38,320,1020,225,50,255,454,-14,147,301,-29,151,-45,73,27,-19,-6,172,138,147,-91,127,25,-24,59,74,27,159,273,343,120,135,26,5,114,390
18,AT5G60300,LECRK-I.9/P2K1,340,27,203,258,271,131,46,60,7,59,854,327,-35,390,242,861,196,373,-52,611,-2,379,-67,136,233,98,106,108,160,29,300,-142,477,231,309,88,142,111,155,103,1127,612,923,901,249,222,213,867,223,683,807,-18,26,211,1103,-87,12,287,444,-17,210,38,151,-3,19,36,69,44,103,30,156,168,163,150,286,140,197,-85,-44,400,1533,280,19,359,255,142,-40,22,55,117,65,22,11,52,78,52,120,82,-35,280,75,62,55,79,313,6,103,806,-296,151,771,306,20,-46,124,-95,185,118,137,47,14,1175,-64,139,194,1035,852
19,AT3G45440,LECRK-I.6,-11,8,77,-30,-80,22,23,67,69,63,16,35,12,10,43,32,33,30,-10,106,53,57,35,56,-2,123,18,3,-4,2,-15,91,34,49,44,51,37,5,1,813,58,-26,27,39,64,-32,55,54,48,19,-13,3,5,15,3,-3,106,343,-25,392,-33,-65,31,11,16,76,103,-10,287,179,196,67,43,64,133,58,22,62,-34,-29,1,-38,152,36,11,102,128,103,19,79,-3,386,855,-22,144,0,-37,-1,36,75,371,93,-18,8,60,56,69,114,3,24,11,197,92,-5,50,11,60,26,46,55,83,103,140,138,0,17,26
20,AT4G28350,LECRK-VII.2,84,708,320,102,230,135,1339,14,49,232,-11,95,118,17,323,569,55,48,50,193,192,2,-5,148,476,843,235,1201,-97,294,262,441,183,64,591,69,73,77,21,20,209,14,87,-36,-82,-64,77,270,17,83,71,304,86,92,17,45,-22,-48,137,-7,-92,1305,1953,-68,6,8,221,211,1548,96,37,225,413,-21,96,162,201,109,506,82,1,123,830,2005,77,711,65,-27,-8,495,644,447,153,42,1111,193,891,65,70,108,158,42,261,189,172,175,-82,-5,303,28,201,978,289,125,-43,457,128,35,262,354,424,2090,24,513,57,-59,111
21,AT4G04960,LECRK-VII.1,82,12,-6,-24,-8,47,255,236,181,159,43,17,13,-34,3,78,-11,21,296,77,17,-24,419,-9,1401,40,77,91,302,374,142,187,-45,172,320,5,55,102,65,72,73,167,188,-14,0,161,54,139,-33,308,61,65,-18,146,13,-24,77,81,3,29,4049,742,-18,612,997,-66,45,100,-32,239,66,253,512,113,33,24,82,-13,104,75,273,64,242,299,322,77,23,-24,-28,18,47,453,11,47,52,35,923,143,-21,32,-1,185,95,946,6,26,48,88,24,211,65,-36,29,106,-2,43,-19,73,87,-58,-40,12,126,2797,46,-10,31
22,AT4G29050,LECRK-V.9,-123,-50,-88,-332,-38,-155,2963,157,2299,1524,569,-878,387,6307,531,-387,1638,1032,-51,1942,-1466,1631,4556,15441,3598,11703,13936,3138,4573,9626,3724,3130,1232,6645,1099,1206,2059,2756,1706,543,1614,-30,3934,13458,5047,5829,-221,197,-38,1115,-813,1051,284,7044,134,4460,10752,10136,10438,6376,13751,16958,10006,2035,2992,2491,4270,6825,7509,2121,1637,1253,517,658,1012,471,3841,1517,-1404,492,-139,1778,878,1657,731,6505,6267,5211,5522,10141,8029,1917,1011,-2516,-210,-91,249,455,4129,520,1466,-204,3016,14827,646,9489,2399,543,4083,6326,3923,4758,7573,9410,5529,5931,7219,2590,26201,785,4467,16708,4972,5007,135,-636,-304
23,AT5G60280,LECRK-I.8,91,37,72,220,857,130,189,65,198,386,100,166,51,28,192,64,658,1508,1264,-75,248,-25,-57,-69,81,277,46,54,108,140,-51,180,-27,42,194,41,144,183,92,-31,51,21,-48,46,29,454,654,357,513,35,202,369,1529,321,1395,203,233,63,110,171,76,40,45,187,56,-36,8,-77,235,99,95,304,420,868,1843,2251,352,585,-27,21,-43,191,340,288,-92,105,74,-63,46,157,-7,-71,216,-164,45,28,-12,27,388,342,214,-98,-92,139,268,215,195,146,-62,96,202,245,40,844,85,41,-86,326,-50,408,873,858,312,30,100,205,-31
24,AT5G60320,LECRK-I.11,273,-129,-158,-131,-33,-18,263,299,383,356,92,107,289,-265,777,361,484,297,298,1143,-294,411,518,475,753,1237,271,289,1136,781,1466,1100,581,344,961,694,750,803,470,140,689,163,562,-237,352,534,-58,94,45,-61,-218,-206,625,686,342,280,1145,762,1119,231,474,512,441,735,1940,629,-80,1032,229,198,582,193,247,-92,-69,-123,457,71,-102,6,949,1409,1053,1173,320,429,147,66,49,69,-1279,180,2485,771,-217,230,-20,45,220,-77,62,344,675,1485,-195,86,30,-66,38,64,-634,359,110,263,16,201,62,47,168,122,348,580,-116,148,84,-28,143
25,AT3G45330,LECRK-I.1,805,264,159,782,-145,-24,513,286,87,-50,179,350,139,1477,128,53,609,871,174,252,186,302,576,475,220,1526,414,-99,2290,122,-12,295,114,395,285,-66,766,-45,241,54,-161,344,309,1096,866,613,323,140,-20,2645,499,361,2867,216,617,273,525,381,970,171,50,137,407,-108,219,632,122,148,75,23,597,94,-37,190,160,176,137,30,24,708,450,-80,1193,835,1585,129,129,7,83,566,-28,-272,19,631,135,850,3028,1187,209,343,359,-96,2498,3952,102,87,970,2952,837,1691,419,-58,2806,1098,1066,2526,303,1166,853,665,676,808,449,1718,63,948,693
26,AT1G70110,LECRK-V.1,805,264,159,782,-145,-24,513,286,87,-50,179,350,139,1477,128,53,609,871,174,252,186,302,576,475,220,1526,414,-99,2290,122,-12,295,114,395,285,-66,766,-45,241,54,-161,344,309,1096,866,613,323,140,-20,2645,499,361,2867,216,617,273,525,381,970,171,50,137,407,-108,219,632,122,148,75,23,597,94,-37,190,160,176,137,30,24,708,450,-80,1193,835,1585,129,129,7,83,566,-28,-272,19,631,135,850,3028,1187,209,343,359,-96,2498,3952,102,87,970,2952,837,1691,419,-58,2806,1098,1066,2526,303,1166,853,665,676,808,449,1718,63,948,693
27,AT4G02410,LECRK-IV.3/LPK1,2070,3375,315,3082,1367,1857,1287,5816,2350,742,1696,1550,2178,1740,1030,512,750,1363,2798,3025,1187,2508,1947,3016,2386,1748,1895,2172,1663,2381,1687,1905,1703,1066,2768,1344,1508,1777,2809,1551,1623,1390,918,2672,2804,1881,2003,1505,2221,2082,3604,1620,987,2278,2896,1492,1334,1458,1696,1664,3191,783,1405,2269,1899,1106,844,925,978,2887,2692,718,1753,2925,1719,364,1728,543,1669,506,375,1642,2210,518,679,1010,2921,860,1724,2239,1459,1800,1970,2213,391,750,500,306,132,111,325,479,11,122,237,1057,1012,1164,99,411,2579,396,313,243,479,2415,2926,171,492,1470,900,724,436,678,1700,3882,1307
28,AT2G37710,LECRK-IV.1,2718,1940,860,2166,4255,2982,547,1455,2348,354,656,-2309,184,585,1390,-736,1770,2094,-343,313,449,980,1979,1389,305,847,709,4664,5640,3012,4434,4994,334,3312,2364,660,250,1149,3551,3281,1553,2820,4255,4148,2469,4871,2716,2542,4454,274,583,793,-111,662,1839,485,1057,79,309,387,103,716,290,1868,1700,1330,5161,3144,1492,2655,3595,3360,5388,9208,9689,4044,1734,2659,1359,-901,3182,1276,2049,749,1818,1056,3090,739,7260,3779,1705,4116,4820,5561,5417,4415,146,432,-876,7188,4498,10105,549,2128,1844,3002,7289,11918,-1433,5888,3331,3213,2113,-1616,426,4009,3774,4908,3941,4137,1570,3948,771,3595,164,573,-340
29,AT3G53810,LECRK-IV.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,AT4G02420,LECRK-IV.4,128,-73,-60,-59,-40,134,-218,341,1048,-2,215,110,-58,-45,-86,-86,-39,-16,180,-31,49,272,186,167,222,156,118,237,128,117,527,170,144,251,255,270,57,53,22,14,67,26,18,-160,9,63,1169,198,155,730,1176,1463,123,63,-107,192,443,14,83,6,66,96,-91,-25,44,16,90,196,205,-40,17,-36,-51,158,-148,580,-561,403,129,52,-93,0,-41,30,233,374,6,58,135,147,72,38,-15,44,142,-147,218,462,-48,104,-188,475,-140,104,568,-4,366,423,494,1702,71,0,-13,6,-33,-139,206,521,420,-164,18,24,107,75,214,-260,68
31,AT3G55550,LECRK-S.4,420,2011,732,64,710,803,6190,314,1029,-135,12,12,230,592,337,691,1528,2012,-120,3454,722,1463,1040,470,704,588,181,1369,956,580,1622,696,838,3084,1381,604,2852,-697,310,592,1318,1748,-370,1957,165,3189,1098,990,1559,1200,1039,843,1425,465,77,3550,320,516,356,505,737,597,330,821,3742,2471,593,757,594,-203,932,1343,468,545,1645,289,433,1632,1997,394,993,344,1128,615,2186,1044,2222,2603,1051,574,618,27,-285,484,-50,187,684,782,471,860,151,833,360,1012,404,156,3258,2289,230,460,66,-195,130,-569,-25,1940,53,1126,478,274,1306,4395,1318,363,622,3116,188
32,AT3G08870,LECRK-VI.1,8,113,12,25,14,-4,-20,-43,323,-17,70,26,764,-80,4,43,9,2,15,-48,254,537,-38,51,31,-25,-6,14,36,35,317,273,-30,-126,-132,39,262,190,242,357,26,647,301,-54,-125,-185,56,58,71,183,249,-7,82,14,139,-27,-37,7,74,455,36,-28,5,387,179,11,531,250,517,47,182,36,32,177,488,21,393,123,-28,70,-23,63,-22,82,29,-44,50,111,-49,9,55,299,106,-1,33,138,293,3,118,178,156,645,11,-7,-13,178,10,28,25,65,49,-29,284,387,-8,-3,797,-121,-125,109,50,-89,65,319,-23,-9,412
33,AT5G01550,LECRK-VI.3/LECRKA4.2,101,188,129,119,-73,112,517,11,1748,-28,294,1396,387,211,445,283,716,1229,84,577,666,804,560,72,597,325,517,146,163,156,536,346,972,2105,119,897,613,187,2788,194,77,50,98,-97,-312,-44,268,595,2008,449,266,494,1325,55,974,857,159,-69,141,174,108,68,271,77,374,192,194,128,-62,-50,-1,311,1084,236,754,507,660,488,145,158,101,372,81,129,221,138,37,-158,96,-155,-222,53,82,34,320,-13,-22,245,1449,-163,294,-88,201,621,251,292,-328,611,94,-406,1577,498,-489,-189,-286,1263,283,417,248,-60,-87,34,252,-50,357,102,103
34,AT5G01540,LECRK-VI.2/LECRKA4.1,4851,465,-448,-429,689,-142,626,1043,108,889,414,670,5430,282,506,2181,915,1076,2793,790,685,483,567,878,2278,260,314,296,2855,4125,861,728,-134,-8,1321,761,160,568,55,-56,1031,1085,-134,161,-120,770,413,2319,206,1378,1137,3066,627,2101,196,1074,846,4277,4532,480,94,1244,1479,754,1063,736,649,1695,905,1455,492,399,406,-41,633,2118,2926,711,591,1398,1662,2369,1009,460,1406,408,744,369,-104,65,451,695,260,147,830,958,397,1420,387,1205,428,2666,1352,776,2852,1363,-153,3711,469,1152,-56,1723,-136,302,910,292,1204,1201,759,3161,84,359,1489,831,8904,620,6770
35,AT5G01560,LECRK-VI.4/LECRKA4.3,381,80,515,19,-9,128,1765,375,504,1465,402,58,-21,-126,1018,398,225,616,42,123,839,1217,332,-64,393,938,443,359,102,266,216,461,-86,284,130,187,102,205,164,277,130,591,410,1533,269,359,16,398,695,326,62,156,231,239,139,158,673,675,381,1401,140,260,172,765,158,210,185,208,347,120,568,367,895,758,632,516,615,329,233,550,731,209,233,106,108,117,136,173,28,107,118,8,13,-61,137,215,220,21,129,16,146,15,326,162,146,77,122,-23,93,112,-119,-86,33,53,-65,2,75,37,166,4,26,-44,30,-41,1507,2129,802
36,AT5G55830,LECRK-S.7,169,174,183,240,678,130,15,-41,-126,-69,449,394,-108,124,881,1846,11,100,318,344,679,193,16,169,441,642,192,114,833,140,-414,549,-45,789,388,428,199,477,510,37,91,-14,694,-196,-246,-153,97,110,568,292,193,354,182,1807,162,126,262,255,453,86,300,438,162,386,204,62,157,209,296,1349,59,272,364,299,258,369,1404,1148,226,66,205,369,478,352,88,-164,63,-149,163,127,-116,-23,-46,-50,604,293,-26,128,-9,395,99,286,247,-86,375,308,94,150,-401,1796,72,642,661,51,113,116,482,747,344,192,1639,722,202,76,225,-52,355
37,AT3G53380,LECRK-VIII.1,1298,-1909,-1317,-1446,228,692,-171,-196,-1978,-267,-1885,-611,633,-835,-4470,-155,-1238,-1553,2122,16247,-3611,613,-852,194,1729,-2475,-202,-589,345,-1449,500,-127,-65,574,-1077,-132,215,-1251,2364,-1724,-123,403,-358,687,152,3018,195,216,902,439,221,1429,-924,101,1228,-562,-1830,-783,-602,310,424,-648,1298,-627,-497,-1089,-1564,-215,500,575,-1951,317,1200,3554,138,1782,846,149,526,989,2205,-169,528,297,931,1025,1599,1490,1480,2443,1564,283,-408,-22,-724,54,-178,-197,369,-426,-12,640,418,535,3650,-327,1579,-93,165,-684,937,444,-689,373,-561,-650,854,1518,1623,-35,-110,-8,-97,1966,403,-918,346
38,AT5G03140,LECRK-VIII.2,2517,794,196,713,508,978,636,1212,488,1390,3096,117,223,1141,864,513,891,4528,114,492,124,274,265,-156,495,1626,925,-11,5415,1173,2220,292,690,1385,1074,1997,-578,102,702,389,837,3104,2445,1414,-262,-780,1526,836,871,2252,765,717,872,940,3503,683,2070,1699,2185,838,198,160,213,1346,493,6,211,278,72,2562,592,787,765,776,510,328,1606,3393,1322,346,378,1863,648,321,278,714,326,501,478,-97,-151,169,7,405,307,-170,211,368,748,-102,-97,281,251,37,239,346,-510,-375,-280,244,-421,-79,244,82,627,926,69,111,51,423,310,415,-233,271,2647,857,469
39,AT2G43690,LECRK-V.3,284,1703,286,2479,423,1304,477,76,406,424,671,2561,736,1275,329,549,188,745,23,364,379,336,191,131,177,2338,489,307,222,1466,365,248,624,480,-70,297,263,479,315,400,457,-76,16,660,565,287,6339,376,5263,588,1338,447,569,815,1567,17,745,506,296,307,445,1304,164,238,1034,457,-42,-46,257,1173,427,1633,1659,407,1625,958,423,247,506,899,424,1895,708,1463,695,153,330,346,76,289,431,338,349,134,455,2398,1155,549,1685,547,1076,911,227,382,662,2565,2871,180,368,390,141,744,449,-39,748,1424,1182,689,1245,948,69,593,1433,1019,282,245,582
40,AT3G59730,LECRK-V.6,384,55,118,616,767,1222,468,367,1766,3447,-238,-103,76,444,590,83,220,396,1217,312,208,1481,679,622,239,394,682,366,568,473,2476,904,1039,428,702,407,236,97,63,245,1182,973,-240,505,1578,1531,647,399,293,415,671,713,354,415,322,403,120,1102,191,987,345,545,825,109,512,62,854,269,403,173,37,411,831,169,454,1636,2111,872,928,785,-269,147,378,110,371,-585,63,228,813,282,309,141,121,148,414,-163,692,562,177,149,190,-118,-484,58,-52,427,-802,317,673,232,1334,155,669,276,548,660,219,389,179,232,750,715,1056,252,-151,4311,385
41,AT3G59740,LECRK-V.7,324,23,-25,-12,38,95,-29,2206,2207,905,1298,169,94,192,128,22,73,56,84,413,160,177,90,52,304,81,103,42,457,-60,-50,-29,65,22,28,59,67,75,22,107,-63,14,-4,326,-71,-48,132,134,-33,137,416,-13,888,156,158,40,132,144,355,-90,-18,-18,-108,34,-51,-80,94,109,32,-13,56,207,228,204,369,181,259,0,-19,24,59,108,12,76,22,-3,11,42,-1,-32,-25,-16,21,73,53,104,110,-20,29,26,158,34,-50,42,-108,51,816,104,211,178,25,-38,-88,64,97,32,48,97,72,1738,153,46,-7,-10,3339,240,115
42,AT2G43700,LECRK-V.4,527,-8,-102,62,46,156,12,12,63,39,83,95,-49,285,296,53,-28,-1,17,-41,19,127,10,27,113,490,197,-66,474,179,24,62,3,-19,52,-50,-78,-24,57,75,13,127,165,-74,-91,-19,153,15,12,89,74,170,43,46,23,-39,-7,25,150,62,13,44,68,43,192,165,141,93,-12,-47,429,25,133,48,67,126,84,41,5,34,164,674,-11,-162,-78,24,168,240,39,-24,12,19,108,55,239,8,98,35,165,74,26,124,-91,-33,98,189,-47,107,-3,208,70,9,893,94,1159,-56,142,22,147,410,5,-13,107,139,31,42,-79
43,AT3G59750,LECRK-V.8,52,221,36,67,46,61,54,20,307,18,61,14,38,314,49,203,35,164,18,67,55,39,54,72,88,91,42,36,88,109,-18,62,44,71,56,88,202,269,162,253,36,315,378,333,-57,716,-14,99,-6,160,184,145,21,74,118,46,304,108,142,41,107,1070,212,129,104,66,56,44,276,361,154,-7,769,1656,1016,971,105,382,609,902,638,141,92,426,845,24,29,288,322,59,82,328,64,84,1048,303,673,518,152,34,57,772,208,72,154,101,33,349,37,204,467,821,-5,72,84,25,214,-63,35,151,36,117,52,95,19,60,66
44,AT3G59700,LECRK-V.5/LECRK1,110,4025,70,32,1015,335,1620,94,175,489,127,-11,918,2073,40,-124,1190,120,882,2943,991,4017,4801,4198,363,12057,141,11108,423,365,650,79,361,2243,122,2291,1749,1061,310,2611,108,663,141,770,447,-9,351,654,799,3425,137,73,34,0,727,-9,1216,992,249,2473,466,520,-101,4975,3215,389,4869,1510,47,5268,2517,371,141,143,282,700,88,224,11,224,-31,961,19,152,299,359,736,1579,344,151,166,480,8301,5580,74,165,557,348,1182,144,1222,287,855,-92,2021,224,-210,713,130,1557,-18,2015,960,256,121,182,140,189,503,170,220,187,-5,5,572,230,670
45,AT1G70130,LECRK-V.2,268,151,31,-59,-37,-71,84,-15,-72,-71,40,-62,55,-52,-170,-111,-97,-22,-163,-18,41,-66,-36,-68,-108,-19,-98,831,-93,47,-165,-185,-29,-143,-53,-60,-37,-44,73,-214,-78,451,386,125,33,-116,-134,-92,-129,-31,8,-107,-255,-147,-289,556,192,215,-222,-174,-41,-5,-150,-233,-119,-125,815,-138,-8,65,262,-14,-89,-121,-130,-180,-19,-80,-171,-165,-143,-265,-57,318,410,16,13,-15,378,-87,-26,-51,-117,172,-133,42,22,376,-18,-55,-97,1182,37,106,-122,413,51,40,64,280,728,342,-24,150,411,279,-41,299,248,-110,13,-18,98,104,-144,568,-493
46,AT5G60270,LECRK-I.7,1452,-92,1735,27,514,171,1180,-106,-158,2158,-59,617,186,107,361,129,254,353,383,549,265,299,825,533,1311,382,187,167,313,240,608,1847,755,455,672,365,388,408,389,328,44,104,107,346,279,-28,183,333,670,274,186,268,12,274,423,12,42,61,941,590,142,317,367,203,209,120,122,106,77,0,230,-87,351,339,282,427,414,159,655,428,947,-39,171,257,228,-35,588,362,-38,4,-44,-24,101,262,619,255,112,157,26,565,84,336,2,2,337,524,190,351,-87,597,-10,128,9,61,17,30,446,537,57,40,88,120,-19,15,441,698,66
