Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
12,AT2G29250,LECRK-III.2,124,-187,601,-219,-112,-85,183,76,18,-136,221,292,-89,538,90,-155,556,161,-339,72,467,41,-255,320,902,192,142,399,474,721,321,342,668,199,230,1917,0,166,120,4,-46,54,-190,283,88,-45,283,221,172,-249,-228,81,221,173,393,246,139,153,207,124,168,290,560,286,195,163,100,227,178,119,259,925,775,407,563,382,864,1747,1676,689,56,509,298,-23,204,234,434,556,-40,170,414,258,347,112,250,449,210,46,1015,27,66,1159,677,390,6,163,185,55,-107,312,242,142,-46,-243,453,116,13,209,231,600,691,197,163,336,225,37,223
13,AT5G59260,LECRK-II.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AT3G45420,LECRK-I.4,21,54,22,13,-8,17,44,1,48,2,10,50,57,199,11,113,75,-37,151,43,86,-20,76,-1,122,151,230,-13,-6,21,-2,38,39,36,-11,50,58,23,22,57,38,55,24,42,66,28,22,4,151,27,56,46,-26,-25,21,15,9,1,7,2,31,40,23,10,195,352,37,28,58,247,92,20,13,27,8,13,112,202,236,11,97,1320,24,2,-5,8,44,-8,24,11,5,9,0,25,51,49,-6,-28,20,-2,34,240,-20,-22,13,20,10,6,-4,21,-6,35,98,15,27,11,30,5,29,31,48,-48,4,51,20,249,53
15,AT3G45410,LECRK-I.3,21,25,-5,11,59,25,36,11,16,49,32,-9,20,84,-21,112,17,39,1,33,62,-2,-61,6,21,16,7,-16,-3,94,63,-14,62,111,1423,-10,41,118,-149,-10,53,150,3,85,196,39,-4,3,16,-7,43,33,5,-6,36,212,251,29,77,19,48,48,100,151,32,34,86,-32,178,92,113,23,39,10,153,-17,20,33,32,67,13,0,34,6,40,91,37,48,586,-45,13,110,318,101,3,10,53,35,133,27,18,10,168,127,9,137,400,32,12,-15,30,-77,34,25,35,-14,116,10,60,35,76,202,-12,166,12,25,3
16,AT3G45430,LECRK-I.5/P2K2,-13,164,81,22,11,55,4,689,-1,26,314,32,-20,-7,-23,3,-33,-11,14,10,-15,-18,44,-10,7,220,61,0,60,-17,42,-36,42,29,16,265,84,71,8,15,40,-39,541,1486,-94,71,117,-2,2,4,9,26,-1,-7,82,1,17,1,-24,13,18,14,80,-6,-31,44,97,12,41,147,351,35,17,24,36,9,-7,9,11,5,35,73,23,-8,128,43,3,363,83,-28,78,8,91,197,0,30,214,2,15,16,16,1045,-6,5,18,3,20,23,-28,2413,7,1,285,43,35,48,-31,-102,590,-94,-144,-64,18,15,7,6,58
17,AT5G60310,LECRK-I.10,25,74,151,246,30,61,66,-33,447,-47,416,388,158,130,560,362,95,325,309,-75,807,295,386,298,482,526,368,509,354,948,210,591,554,356,421,128,197,380,67,-31,179,110,127,-71,49,91,227,199,31,213,1338,115,382,64,439,213,255,179,315,201,214,217,236,184,137,71,138,142,-56,143,367,454,349,415,865,191,712,1213,2127,435,25,726,143,3246,341,339,219,303,117,134,-15,31,188,218,689,22,491,16,642,235,633,138,359,814,151,53,191,79,8,156,133,-45,152,35,55,40,16,111,208,355,125,234,76,11,88,241,93
18,AT5G60300,LECRK-I.9/P2K1,42,85,139,97,-105,-131,-84,1301,604,978,881,88,38,17,85,955,-178,-52,243,188,103,85,303,154,151,98,-40,217,69,156,-121,360,41,5,-97,220,205,79,153,76,151,-42,57,32,242,23,-57,-122,-59,41,315,979,547,499,7,293,85,40,-30,82,68,75,4,247,83,55,3,61,65,5,103,805,141,41,-115,-132,124,540,-20,1,10,-6,63,122,518,274,56,125,160,98,-25,12,7,130,-45,96,190,85,33,-21,590,40,437,-31,17,46,130,30,481,2,961,352,92,30,29,89,32,146,358,58,78,133,135,203,105,97,171
19,AT3G45440,LECRK-I.6,5,48,2,43,29,29,-26,155,54,5,6,22,-33,28,43,29,22,11,46,79,73,-10,-18,26,34,42,114,71,-18,-4,-46,90,4,13,59,-20,29,129,-9,144,39,38,46,57,153,9,-3,-7,7,7,16,10,-11,33,29,131,24,72,-7,46,47,9,681,35,166,481,1679,293,286,101,27,4,-24,29,167,51,127,-21,14,81,4,19,55,68,28,70,17,-39,-15,82,-25,291,250,459,73,0,109,215,80,-1,163,124,48,-28,35,153,59,-26,106,191,12,58,82,-13,68,60,58,339,1237,70,81,-19,173,111,19,9,56
20,AT4G28350,LECRK-VII.2,35,-26,92,201,326,594,-175,300,128,-69,254,95,-8,-137,30,294,1777,-70,330,238,107,299,-234,200,249,97,73,-4,59,82,339,45,522,119,-24,422,631,1093,331,849,158,67,181,237,223,237,-59,228,642,36,28,127,71,249,357,17,11,-84,126,1,23,-232,2583,-121,116,71,-108,596,122,-63,13,144,156,-126,136,87,95,-25,39,34,129,-80,227,944,1432,441,345,265,2468,235,421,444,53,-169,-100,186,-12,292,220,246,327,234,18,210,85,234,38,504,244,193,975,354,-17,186,172,-246,142,239,184,111,196,150,176,403,712,304,14
21,AT4G04960,LECRK-VII.1,-18,-21,192,-21,213,32,-8,51,22,19,-2,48,-21,268,114,109,-20,2,123,1023,1614,113,137,294,55,42,59,-3,11,63,187,139,7,83,70,65,-11,175,35,797,135,-39,-14,21,44,53,76,69,937,25,56,344,39,40,130,646,73,0,725,49,92,22,78,29,-3,56,33,396,-75,21,33,174,1003,489,-106,20,183,78,115,31,8,115,610,0,-24,130,26,83,172,134,530,77,64,67,-33,28,980,6,3,11,-11,137,70,2,-66,84,149,53,727,-91,18,-21,-46,-6,-48,110,99,9,70,448,253,13,20,10,30,29,-54
22,AT4G29050,LECRK-V.9,414,-55,-164,42,891,981,127,725,1606,1638,-425,1045,1572,3754,-590,548,2074,2498,514,3012,594,11384,8074,14437,3598,3132,4251,3455,6018,3523,2032,3194,54,3565,783,1441,9024,9668,11,1161,226,6093,13788,8406,5794,7870,1057,1626,2044,1051,951,4699,810,681,4604,5638,7887,10609,14436,5283,5720,8513,7604,6651,1711,1612,-2483,-2345,-1140,5031,1056,1044,1029,1878,3643,1515,1005,569,362,254,1221,9842,7443,18569,3686,5466,7006,5420,5926,3801,8755,8605,5921,3985,2943,-230,2073,3188,4207,1628,1911,2775,14,5785,769,1405,4376,-1938,-655,4879,3074,-1365,1607,2247,6430,6522,1592,14984,1280,6998,4521,4008,2644,11109,-126,-261,846
23,AT5G60280,LECRK-I.8,36,-7,36,82,374,219,152,123,310,265,384,-256,219,-8,-159,229,783,-301,-57,-89,178,84,-117,130,7,184,90,164,169,102,39,70,97,123,69,-31,-118,287,61,0,56,98,-27,-173,-159,7,60,10,-59,-284,390,-131,-7,189,-26,39,107,126,193,-51,137,546,110,41,110,95,166,86,84,-59,75,-217,-110,20,-4,109,156,87,356,833,784,256,63,101,-1,-41,273,344,-169,76,-204,145,73,-152,125,-34,7,223,122,-108,-155,71,-24,307,75,-54,164,61,162,-1,230,226,159,43,44,199,154,273,26,170,94,150,-76,128,86,158,510
24,AT5G60320,LECRK-I.11,173,58,368,149,-86,185,452,245,225,-164,506,356,899,-40,534,288,792,477,524,344,731,637,400,1235,319,242,553,172,555,1312,2654,3616,870,506,413,-461,-230,54,413,256,360,3,-338,-540,92,279,348,213,297,188,531,633,723,458,471,668,861,130,1217,111,456,88,-94,515,738,928,11,477,-17,1575,3356,1315,745,589,1306,631,924,886,1210,647,571,2326,373,475,965,1363,304,653,4466,516,259,1151,425,734,901,577,193,533,522,5,-19,283,150,363,-57,5,104,163,-382,215,-340,705,-351,18,155,173,-256,12,154,132,487,224,152,103,759,28,708
25,AT3G45330,LECRK-I.1,168,186,319,-45,133,331,1125,347,214,125,995,1037,237,-124,265,659,98,-27,43,116,-69,497,-33,1059,195,588,268,84,182,84,1054,-22,671,90,195,1641,711,810,1143,2147,-18,491,-70,273,18,-66,689,206,279,163,328,491,307,362,809,969,921,157,823,531,-171,624,110,-106,566,29,-244,17,187,954,833,484,238,349,205,493,234,994,346,1426,1118,435,261,-54,65,543,565,73,561,326,524,122,946,1111,351,-4,2209,55,218,724,242,1643,1361,2299,5,1882,1158,2097,198,77,665,406,5095,878,473,179,1602,978,-68,579,1529,2928,54,-45,2285,182,24
26,AT1G70110,LECRK-V.1,168,186,319,-45,133,331,1125,347,214,125,995,1037,237,-124,265,659,98,-27,43,116,-69,497,-33,1059,195,588,268,84,182,84,1054,-22,671,90,195,1641,711,810,1143,2147,-18,491,-70,273,18,-66,689,206,279,163,328,491,307,362,809,969,921,157,823,531,-171,624,110,-106,566,29,-244,17,187,954,833,484,238,349,205,493,234,994,346,1426,1118,435,261,-54,65,543,565,73,561,326,524,122,946,1111,351,-4,2209,55,218,724,242,1643,1361,2299,5,1882,1158,2097,198,77,665,406,5095,878,473,179,1602,978,-68,579,1529,2928,54,-45,2285,182,24
27,AT4G02410,LECRK-IV.3/LPK1,1778,1093,805,375,4624,1424,1847,1103,1521,34,2218,2208,597,1424,2587,955,2528,2290,927,1279,904,1570,2860,2384,1184,1676,2165,1551,2492,2237,1840,830,1330,2270,2254,984,1405,760,2371,1593,2921,3922,3738,3969,1554,662,1618,837,2137,1595,2242,1850,2062,3462,3050,1436,1068,2950,1271,947,785,2084,723,2409,1479,684,2610,1918,5026,85,3541,2034,2520,1190,887,162,1714,1293,2595,700,777,1351,3317,6059,1232,2272,1406,2379,708,2547,2402,5725,3264,2520,254,201,243,2706,248,72,-54,-80,1814,1212,173,950,605,-18,3364,1875,3396,401,2297,4097,290,1801,13376,221,299,285,1919,517,202,4275,3055,1213,1483
28,AT2G37710,LECRK-IV.1,1094,1131,929,479,1119,7740,460,618,112,1877,-510,2121,317,353,-1207,224,272,782,726,-33,180,685,273,613,900,1571,4390,2927,6813,1144,4515,7086,973,4383,7757,3768,3520,9066,3335,3037,1414,2992,2421,5886,7099,5535,513,2996,1155,1904,2346,1445,474,659,362,2703,1134,2202,797,478,1872,1975,976,2830,3229,4341,1608,4709,2550,1272,5082,4963,3117,2787,3006,7448,1553,1985,2084,1608,-335,1620,582,626,865,1570,1004,3307,3042,2296,1468,5318,2784,1813,6539,2314,406,147,3764,4043,5536,2910,239,513,2645,2578,4101,5001,952,2825,1212,-1302,9560,727,-1084,10288,5593,4385,2135,647,7804,5534,2996,3336,392,1518,-269
29,AT3G53810,LECRK-IV.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,AT4G02420,LECRK-IV.4,333,-143,5,59,58,-66,917,-416,-619,-194,-271,-135,105,-54,-7,87,25,13,790,147,330,214,41,233,269,48,29,135,213,34,26,-35,18,57,87,139,-68,-33,341,159,47,-23,10,21,91,86,36,-133,-66,-6,21,144,-57,244,92,239,100,-2,107,-28,-44,-12,12,51,52,-34,-87,94,-42,-38,-51,159,24,-138,218,192,203,225,179,340,19,366,606,489,518,-103,-4,167,131,207,242,106,82,155,-184,-51,337,63,98,-171,-172,420,-43,160,-33,433,-267,55,469,165,-51,33,74,117,-159,164,643,712,320,-85,30,53,-48,-55,359,4829,-16
31,AT3G55550,LECRK-S.4,5699,462,93,47,473,154,452,-212,4119,710,1865,284,1125,433,1595,708,2892,281,789,548,541,700,3262,2449,1679,1210,1386,736,606,1880,1696,1427,252,771,755,215,403,689,769,2035,2545,564,131,2039,1160,2595,78,324,263,209,4326,285,2365,752,3518,511,691,1259,330,298,344,1229,170,175,1195,1921,335,2718,54,1390,1000,18,291,729,1716,703,431,6806,1140,405,658,763,294,525,287,57,3382,182,1736,1684,1409,316,129,1366,646,859,373,454,-401,695,492,683,510,3206,575,9856,1100,2569,611,198,-198,1047,366,42,144,-231,5099,150,302,212,363,319,246,510,331,421,768
32,AT3G08870,LECRK-VI.1,61,32,68,382,99,-27,22,0,26,57,48,0,347,212,-73,-36,335,995,65,33,-14,-44,27,147,98,241,-148,-72,-45,-70,-38,254,242,260,-82,-121,-21,66,723,344,162,204,267,53,110,1096,25,2,2,47,196,257,1144,126,-82,61,4995,87,-3,42,23,68,490,26,-6,160,35,210,508,169,49,47,46,71,50,87,63,36,330,135,-2,-78,-32,167,333,22,-24,76,197,99,51,111,93,813,97,63,225,90,55,34,34,669,37,262,9,796,15,190,1330,3725,65,26,188,216,-128,185,-36,-105,26,-62,108,93,84,72,-8,-39,225
33,AT5G01550,LECRK-VI.3/LECRKA4.2,187,588,399,22,-16,41,-190,921,-50,43,242,719,27,139,113,188,901,564,2511,5,698,265,168,1521,230,206,112,880,407,496,104,468,323,93,75,83,114,-45,1820,315,149,267,2,76,-258,3,409,461,264,231,247,164,627,312,-105,5748,1880,42,107,-110,-125,415,830,181,189,126,-15,206,122,611,2621,494,368,292,131,988,305,471,262,105,141,205,323,95,250,119,78,-121,1435,-79,149,290,-174,381,184,733,176,104,2094,114,-43,245,146,377,281,360,-95,339,989,-557,1513,1702,69,47,-262,125,22,-123,-167,-136,40,23,42,627,85,1561,1298
34,AT5G01540,LECRK-VI.2/LECRKA4.1,1782,1042,106,1002,-122,145,1571,163,820,613,4014,161,1621,610,4444,2583,3153,63,83,4557,3143,1872,110,3032,1178,303,1509,555,2237,1629,1,333,229,297,747,182,143,-48,258,-42,558,38,63,228,136,-41,197,446,423,274,1519,2435,587,2731,434,473,483,2014,704,2618,784,2372,2478,420,265,295,391,200,199,972,1268,177,1170,503,2519,2342,1311,523,798,1856,1662,4453,494,649,1634,484,1591,301,562,531,132,357,185,14,966,980,187,157,654,528,1993,1340,763,612,-80,705,622,1143,440,397,1615,21,288,39,-200,513,1843,77,2888,629,447,338,160,37,4017,6581,5344
35,AT5G01560,LECRK-VI.4/LECRKA4.3,1082,163,29,201,-11,89,157,817,1582,2326,328,785,324,522,203,427,682,555,294,641,110,1070,313,696,1184,356,291,154,194,642,53,141,478,522,1404,1222,-62,-5,117,324,277,267,301,103,51,207,434,184,427,303,599,102,134,269,642,46,507,290,705,473,213,792,28,231,-4,119,445,186,-19,167,-127,275,143,1081,112,471,282,283,500,202,118,219,355,225,-73,0,140,92,157,201,-37,68,1093,721,-23,288,200,99,123,118,253,434,386,238,372,5,48,-122,-15,68,42,9,107,-67,25,-90,53,18,152,-21,124,32,13,186,886,1147,463
36,AT5G55830,LECRK-S.7,102,29,923,134,-335,-339,372,322,-209,64,150,-23,351,692,41,414,126,212,-237,160,234,154,78,-80,828,405,103,330,194,510,577,70,68,224,-83,280,150,-1,162,155,522,160,167,180,-9,-40,-102,-81,-356,752,489,313,171,344,107,-5,344,205,452,-18,522,250,-15,338,96,402,-59,537,57,-19,460,615,231,-261,-445,-54,428,385,710,451,-160,368,472,218,437,417,226,184,-158,-75,-208,-359,-255,-24,179,231,255,233,11,588,148,275,415,-71,562,376,1738,6,822,379,507,649,328,33,263,97,466,776,69,1412,277,231,-1,49,-81,104,-176
37,AT3G53380,LECRK-VIII.1,-17,1249,426,1751,1044,-689,-264,85,-1215,-503,-1738,-1157,-2846,-2189,-3246,802,262,-934,-63,-43,2859,282,58,-1061,2528,2112,-2340,-741,1569,-968,-779,-286,-71,-228,1406,1441,-209,4239,1641,234,2070,1011,-912,944,410,1532,27,-1297,615,472,-276,457,-161,-473,499,48,-1817,-1392,-1171,-255,727,1207,3639,-937,800,324,-1343,-695,2247,7767,2021,256,454,2431,114,533,-1859,-128,-726,1398,666,496,286,266,979,675,2086,1448,64,1066,1911,1725,2710,540,-108,-371,-360,-97,-558,-170,-319,-57,425,-416,1610,-318,1965,-1289,582,2829,1001,2153,-1492,-39,-189,498,1845,-373,367,307,157,616,912,627,-1622,-77,-1861
38,AT5G03140,LECRK-VIII.2,326,128,457,239,418,131,578,641,1808,305,-41,104,290,540,906,694,622,2594,533,766,876,831,2382,165,709,1197,293,2116,3637,1388,741,398,860,2583,-651,3976,1308,1344,308,429,719,884,2166,453,220,-183,1816,-415,582,394,491,2538,283,2889,1208,5474,702,3971,1548,1502,384,58,176,3030,276,2880,256,176,60,2794,646,1194,1369,603,396,90,812,878,1277,1519,495,494,469,510,247,-47,545,478,1846,734,293,1,476,11,982,232,139,506,414,714,218,294,806,252,178,-237,689,521,26,-10,750,46,727,-371,505,57,217,276,250,262,444,674,247,149,513,574,1063
39,AT2G43690,LECRK-V.3,1606,1784,300,1333,445,360,793,855,704,302,301,396,212,103,10,944,286,920,0,964,425,389,607,253,680,244,725,47,100,441,-269,424,720,784,152,167,434,729,199,353,294,527,488,618,211,4,5,1369,163,563,518,559,251,1298,668,297,446,133,433,468,-98,656,217,74,346,1212,239,256,145,127,515,1270,749,725,2088,550,388,306,524,508,388,730,487,247,538,437,382,1020,262,355,75,200,376,421,1194,314,1210,315,164,-4,618,892,326,264,925,1811,1773,-697,-137,2668,740,908,2622,996,222,525,1898,697,762,127,1330,361,345,334,2861,2061,946
40,AT3G59730,LECRK-V.6,191,100,839,-116,385,1471,1131,406,525,76,41,891,427,-46,573,211,2015,790,445,7084,899,764,411,297,560,1050,233,479,482,627,743,309,1412,221,1125,393,332,437,584,1416,526,1916,-82,2076,2298,608,-54,371,57,359,743,410,258,139,922,1695,36,624,928,111,158,394,66,833,265,519,140,924,-107,663,277,1967,2615,3887,2734,1699,413,512,-7,44,245,395,699,268,405,542,92,343,-26,861,597,345,180,702,881,-489,1146,-16,33,798,1211,-590,-432,3,438,360,-658,-158,332,828,626,269,301,741,661,483,56,91,123,597,343,495,476,570,1352,403,96
41,AT3G59740,LECRK-V.7,629,379,119,378,261,147,149,227,179,8,262,1186,693,123,191,80,22,274,-77,36,-25,538,3,108,105,134,54,-59,-122,77,27,119,-86,50,51,93,-67,106,-14,164,-61,3,48,534,-55,80,70,242,3,266,236,93,56,65,91,-56,193,-23,27,74,-73,-132,-126,314,32,-31,-30,-42,-6,12,21,191,1027,-52,0,-49,419,57,-14,-40,-23,76,-66,-6,-3,9,47,22,12,55,-18,38,27,76,76,43,2,18,-15,37,175,-59,24,-7,-23,186,193,-10,24,95,-40,27,-36,73,-10,-21,72,1,47,203,30,52,129,5,824,272,461
42,AT2G43700,LECRK-V.4,87,6,-22,10,37,336,-172,-556,78,548,2205,82,14,-112,211,528,11,48,26,-64,-57,164,28,-5,43,225,147,331,-121,3,101,3,30,-96,190,30,-1,124,-3,226,222,17,77,133,100,90,16,24,25,317,393,-76,72,194,183,16,27,98,-6,-49,-4,61,21,327,270,420,-92,-26,-25,195,97,48,31,25,31,105,-17,-12,33,181,7,246,487,57,-62,403,125,-61,200,187,76,45,308,73,142,68,273,51,760,34,33,140,-141,464,-127,170,-13,25,558,-2,-18,185,1269,111,-144,234,28,42,305,-108,-41,15,80,-39,195,-3,-30
43,AT3G59750,LECRK-V.8,40,133,-18,147,26,125,102,77,38,104,109,22,128,53,35,47,21,77,48,94,66,156,72,86,146,100,69,102,48,125,69,169,28,87,22,23,-12,19,66,102,256,64,60,17,-34,-9,88,0,6,263,108,76,70,139,152,32,70,147,148,2,63,127,122,92,32,102,28,71,358,52,732,76,662,135,530,1218,169,43,721,426,541,97,71,52,311,-42,82,93,23,689,129,149,185,95,1173,711,361,82,196,223,176,131,158,344,100,228,239,162,124,97,446,33,-14,168,64,174,169,110,70,83,258,147,-24,61,18,102,73
44,AT3G59700,LECRK-V.5/LECRK1,1106,856,118,151,233,1636,974,5245,191,2638,1540,5,332,984,1359,201,2487,6144,127,61,39,1467,228,1493,908,3339,11765,216,1291,7535,915,179,866,447,384,565,1273,913,13,3770,4349,9106,594,278,308,403,132,116,374,235,4496,1068,3280,559,1004,-7,56,4378,6786,-106,891,519,9095,640,315,1081,494,202,-134,74,323,3610,130,-10,383,157,115,-59,-52,771,1063,272,4167,92,708,49,3672,1079,3418,269,6210,-438,8465,3974,589,751,1812,-104,988,4674,344,588,384,133,136,1149,632,967,320,223,160,1338,3005,149,136,543,4164,98,81,93,2832,498,131,918,1059,121,875
45,AT1G70130,LECRK-V.2,266,-148,145,7,-74,-24,-170,-52,-75,21,60,-100,87,-63,-183,59,-31,-171,-180,-20,37,527,-30,-72,-72,36,-15,-134,-171,-5,-22,-96,10,-164,-182,-9,192,59,-6,-27,-26,42,-98,-12,0,151,-113,-78,-93,217,-34,-72,-155,49,-399,-129,-155,183,-108,-194,-269,59,-103,-148,-156,-31,66,-156,-275,223,163,-4,-18,-89,-158,-150,-68,-110,-189,-116,-155,-104,109,14,23,-226,-16,279,65,-101,9,-37,147,86,-57,191,2059,-190,229,-125,540,193,-77,51,-129,53,8,-192,-251,126,370,11,28,189,236,53,115,32,156,-66,134,-122,55,21,-321,-205,-292
46,AT5G60270,LECRK-I.7,-218,198,2262,-359,320,33,280,455,316,27,142,55,488,381,79,431,169,114,721,503,201,296,449,346,108,484,282,271,342,329,519,421,179,635,322,-70,180,135,373,376,213,181,251,330,267,324,127,268,21,382,980,936,426,141,562,193,72,123,49,56,88,155,108,100,-4,-38,18,-2,-14,12,10,338,756,-162,354,-199,1030,1368,1496,1469,484,174,121,133,135,115,135,209,114,42,66,79,111,106,97,37,679,129,523,-80,37,237,25,297,785,866,-200,-237,-40,56,51,144,485,38,-76,67,425,586,30,130,236,63,93,322,-90,119,122
